,image presented,p_id,trial,accuracy,rt,block,tool index,identity,source
21848,1,991156,848,1.0,0.5317268988583237,4,9.0,less remote,remote
21849,9,991156,849,1.0,0.5325246753636748,4,8.0,community,less remote
21850,1,991156,850,1.0,0.4780102504882961,4,9.0,less remote,community
21851,9,991156,851,1.0,0.4808017136529088,4,8.0,community,less remote
21852,1,991156,852,1.0,0.8682228642283008,4,9.0,less remote,community
21853,9,991156,853,1.0,0.8310753966215998,4,8.0,community,less remote
21854,1,991156,854,1.0,1.2605843127239496,4,9.0,less remote,community
21855,3,991156,855,1.0,0.4800516286632046,4,11.0,remote,less remote
21856,11,991156,856,1.0,0.4515314965974539,4,10.0,less remote,remote
21857,4,991156,857,1.0,0.7260001134127378,4,7.0,community,less remote
21858,11,991156,858,1.0,0.4874537750147283,4,10.0,less remote,community
21859,3,991156,859,1.0,0.4655681973090395,4,11.0,remote,less remote
21860,1,991156,860,1.0,0.461729331756942,4,9.0,less remote,remote
21861,4,991156,861,1.0,0.4332058792933821,4,7.0,community,less remote
21862,8,991156,862,1.0,0.3906351615441963,4,6.0,boundary,community
21863,10,991156,863,1.0,0.4693952907109633,4,5.0,boundary,boundary
21864,2,991156,864,1.0,0.4808551402529701,4,4.0,community,boundary
21865,0,991156,865,1.0,0.4916672301478684,4,3.0,community,community
21866,6,991156,866,1.0,1.6134840477025136,4,1.0,less remote,community
21867,0,991156,867,1.0,0.5230135376332328,4,3.0,community,less remote
21868,5,991156,868,0.0,0.3804678126471117,4,2.0,less remote,community
21869,7,991156,869,1.0,0.5958922158461064,4,0.0,remote,less remote
21870,6,991156,870,1.0,0.5140420987736434,4,1.0,less remote,remote
21871,7,991156,871,1.0,0.4521686914376914,4,0.0,remote,less remote
21872,6,991156,872,1.0,0.4243011482758447,4,1.0,less remote,remote
21873,7,991156,873,1.0,0.3257749973563477,4,0.0,remote,less remote
21874,5,991156,874,1.0,0.4234390787314623,4,2.0,less remote,remote
21875,0,991156,875,1.0,0.5479933291207999,4,3.0,community,less remote
21876,5,991156,876,1.0,0.4607673515565693,4,2.0,less remote,community
21877,0,991156,877,1.0,0.8232428190531209,4,3.0,community,less remote
21878,6,991156,878,1.0,0.4927239897660911,4,1.0,less remote,community
21879,7,991156,879,1.0,0.4475124295568093,4,0.0,remote,less remote
21880,5,991156,880,1.0,0.4603013028390705,4,2.0,less remote,remote
21881,0,991156,881,1.0,0.4157824770081788,4,3.0,community,less remote
21882,2,991156,882,1.0,0.5738834851654246,4,4.0,community,community
21883,10,991156,883,1.0,0.6693353442242369,4,5.0,boundary,community
21884,2,991156,884,1.0,0.5928224516101182,4,4.0,community,boundary
21885,10,991156,885,1.0,0.5516447486588731,4,5.0,boundary,community
21886,0,991156,886,1.0,0.4780902394559234,4,3.0,community,boundary
21887,2,991156,887,1.0,0.6655939748743549,4,4.0,community,community
21888,10,991156,888,1.0,0.5496344607090577,4,5.0,boundary,community
21889,8,991156,889,1.0,0.4224755893228575,4,6.0,boundary,boundary
21890,4,991156,890,1.0,0.6106092752888799,4,7.0,community,boundary
21891,11,991156,891,1.0,0.4007327842991799,4,10.0,less remote,community
21892,9,991156,892,1.0,0.3982552400557324,4,8.0,community,less remote
21893,8,991156,893,1.0,0.6369715171167627,4,6.0,boundary,community
21894,10,991156,894,1.0,0.4737533297156915,4,5.0,boundary,boundary
21895,8,991156,895,1.0,0.4532151883468032,4,6.0,boundary,boundary
21896,10,991156,896,1.0,0.4323634296888485,4,5.0,boundary,boundary
21897,8,991156,897,1.0,0.4298089150106534,4,6.0,boundary,boundary
21898,9,991156,898,1.0,0.4266051317099482,4,8.0,community,boundary
21899,11,991156,899,1.0,0.4560163103742525,4,10.0,less remote,community
21900,9,991156,900,0.0,0.6595456035574898,4,8.0,community,less remote
21901,1,991156,901,1.0,0.5356529975542799,4,9.0,less remote,community
21902,9,991156,902,1.0,0.9117763894610108,4,8.0,community,less remote
21903,4,991156,903,1.0,0.5292565990239382,4,7.0,community,community
21904,8,991156,904,1.0,0.9147323580691592,4,6.0,boundary,community
21905,9,991156,905,1.0,0.508211056003347,4,8.0,community,boundary
21906,8,991156,906,1.0,0.5413482101866975,4,6.0,boundary,community
21907,10,991156,907,1.0,0.4941399449016899,4,5.0,boundary,boundary
21908,2,991156,908,1.0,0.720921570318751,4,4.0,community,boundary
21909,10,991156,909,1.0,0.3864078215556219,4,5.0,boundary,community
21910,0,991156,910,1.0,0.4725381013704464,4,3.0,community,boundary
21911,2,991156,911,1.0,0.5399953406304121,4,4.0,community,community
21912,6,991156,912,1.0,0.8847992891678587,4,1.0,less remote,community
21913,7,991156,913,1.0,0.6236272489186376,4,0.0,remote,less remote
21914,6,991156,914,1.0,0.3890930352499708,4,1.0,less remote,remote
21915,2,991156,915,1.0,0.4908942049369216,4,4.0,community,less remote
21916,10,991156,916,1.0,0.3896454116329551,4,5.0,boundary,community
21917,8,991156,917,1.0,0.4044430637732148,4,6.0,boundary,boundary
21918,10,991156,918,1.0,0.5226229500258341,4,5.0,boundary,boundary
21919,0,991156,919,1.0,0.515369311440736,4,3.0,community,boundary
21920,5,991156,920,0.0,0.357473557931371,4,2.0,less remote,community
21921,2,991156,921,1.0,0.4695812272839248,4,4.0,community,less remote
21922,10,991156,922,1.0,0.5210195491090417,4,5.0,boundary,community
21923,0,991156,923,1.0,0.4098735582083463,4,3.0,community,boundary
21924,6,991156,924,1.0,0.3600181118818,4,1.0,less remote,community
21925,2,991156,925,1.0,0.6240902792196721,4,4.0,community,less remote
21926,5,991156,926,1.0,0.7165909991599619,4,2.0,less remote,community
21927,2,991156,927,0.0,0.7507148848380893,4,4.0,community,less remote
21928,6,991156,928,1.0,0.7588607774814591,4,1.0,less remote,community
21929,7,991156,929,1.0,0.5190165053354576,4,0.0,remote,less remote
21930,5,991156,930,1.0,0.4644347690045833,4,2.0,less remote,remote
21931,7,991156,931,1.0,0.5565672379452735,4,0.0,remote,less remote
21932,6,991156,932,1.0,0.7407069101464003,4,1.0,less remote,remote
21933,0,991156,933,1.0,0.508838893729262,4,3.0,community,less remote
21934,10,991156,934,1.0,0.5189775673206896,4,5.0,boundary,community
21935,0,991156,935,1.0,0.5427973682526499,4,3.0,community,boundary
21936,5,991156,936,1.0,0.6475478661013767,4,2.0,less remote,community
21937,7,991156,937,1.0,0.5243772736284882,4,0.0,remote,less remote
21938,6,991156,938,1.0,0.5018786484142765,4,1.0,less remote,remote
21939,2,991156,939,1.0,0.4639880383620038,4,4.0,community,less remote
21940,6,991156,940,1.0,0.5637656389735639,4,1.0,less remote,community
21941,0,991156,941,1.0,0.5389147353125736,4,3.0,community,less remote
21942,6,991156,942,1.0,0.4676880550105124,4,1.0,less remote,community
21943,2,991156,943,1.0,0.4391748653724789,4,4.0,community,less remote
21944,6,991156,944,1.0,0.4669886800693348,4,1.0,less remote,community
21945,0,991156,945,1.0,0.5417387976776809,4,3.0,community,less remote
21946,10,991156,946,1.0,0.4625035644276067,4,5.0,boundary,community
21947,0,991156,947,1.0,0.4579786051763221,4,3.0,community,boundary
21948,6,991156,948,1.0,0.9420964237069712,4,1.0,less remote,community
21949,0,991156,949,1.0,0.4942757751559838,4,3.0,community,less remote
21950,6,991156,950,1.0,0.5610182451782748,4,1.0,less remote,community
21951,0,991156,951,1.0,1.544555313885212,4,3.0,community,less remote
21952,5,991156,952,1.0,0.4737400484737009,4,2.0,less remote,community
21953,0,991156,953,1.0,0.6041977844433859,4,3.0,community,less remote
21954,5,991156,954,1.0,0.5133225002791733,4,2.0,less remote,community
21955,0,991156,955,1.0,0.682800350477919,4,3.0,community,less remote
21956,6,991156,956,1.0,0.6782769004348665,4,1.0,less remote,community
21957,2,991156,957,1.0,0.4577407512115314,4,4.0,community,less remote
21958,0,991156,958,1.0,0.5172187162097543,4,3.0,community,community
21959,5,991156,959,1.0,0.9026365210302174,4,2.0,less remote,community
21960,2,991156,960,1.0,0.5208272739546373,4,4.0,community,less remote
21961,10,991156,961,1.0,0.4662772313458845,4,5.0,boundary,community
21962,2,991156,962,1.0,0.5504207671619952,4,4.0,community,boundary
21963,10,991156,963,1.0,0.4545125182485208,4,5.0,boundary,community
21964,2,991156,964,1.0,0.7136603854596615,4,4.0,community,boundary
21965,10,991156,965,1.0,0.5391163678141311,4,5.0,boundary,community
21966,2,991156,966,1.0,0.4359046759782359,4,4.0,community,boundary
21967,6,991156,967,1.0,0.576701208949089,4,1.0,less remote,community
21968,7,991156,968,1.0,0.968159838928841,4,0.0,remote,less remote
21969,6,991156,969,1.0,0.4796966587891802,4,1.0,less remote,remote
21970,2,991156,970,1.0,0.4511526810238138,4,4.0,community,less remote
21971,5,991156,971,1.0,0.743255689740181,4,2.0,less remote,community
21972,0,991156,972,1.0,0.7514030915917829,4,3.0,community,less remote
21973,5,991156,973,1.0,0.5585603209910914,4,2.0,less remote,community
21974,0,991156,974,1.0,0.5500021079787984,4,3.0,community,less remote
21975,5,991156,975,1.0,0.5188142692204565,4,2.0,less remote,community
21976,2,991156,976,1.0,0.9122690005460754,4,4.0,community,less remote
21977,5,991156,977,1.0,0.4423889114987105,4,2.0,less remote,community
21978,0,991156,978,1.0,0.7985479694325477,4,3.0,community,less remote
21979,10,991156,979,1.0,0.4773703390965238,4,5.0,boundary,community
21980,2,991156,980,1.0,0.8888419001596048,4,4.0,community,boundary
21981,10,991156,981,1.0,0.4436307020951062,4,5.0,boundary,community
21982,0,991156,982,1.0,0.4627966559492051,4,3.0,community,boundary
21983,2,991156,983,1.0,0.4989374702563509,4,4.0,community,community
21984,10,991156,984,1.0,0.3977182577364146,4,5.0,boundary,community
21985,8,991156,985,1.0,0.4364682207815349,4,6.0,boundary,boundary
21986,9,991156,986,1.0,0.5446202105376869,4,8.0,community,boundary
21987,11,991156,987,1.0,0.4733681753277778,4,10.0,less remote,community
21988,3,991156,988,1.0,0.4281871016137302,4,11.0,remote,less remote
21989,1,991156,989,1.0,0.5376152923563495,4,9.0,less remote,remote
21990,9,991156,990,1.0,0.5057887493167073,4,8.0,community,less remote
21991,11,991156,991,1.0,0.9158992911688985,4,10.0,less remote,community
21992,3,991156,992,1.0,0.9483895912999288,4,11.0,remote,less remote
21993,1,991156,993,1.0,0.6212112811626866,4,9.0,less remote,remote
21994,4,991156,994,1.0,1.8340283466968683,4,7.0,community,less remote
21995,9,991156,995,1.0,0.8542673597112298,4,8.0,community,community
21996,4,991156,996,1.0,0.5297576617449522,4,7.0,community,community
21997,11,991156,997,1.0,0.6912290718173608,4,10.0,less remote,community
21998,4,991156,998,1.0,0.5413614913122728,4,7.0,community,less remote
21999,11,991156,999,1.0,0.7501359460875392,4,10.0,less remote,community
22000,3,997751,0,0.0,6.77814530802425,0,11.0,remote,
22001,6,997751,1,1.0,1.6515466612763705,0,10.0,less remote,remote
22002,10,997751,2,1.0,0.8316980545641854,0,7.0,community,less remote
22003,9,997751,3,1.0,1.0545276226475837,0,6.0,boundary,community
22004,2,997751,4,1.0,0.7782316358061507,0,8.0,community,boundary
22005,10,997751,5,1.0,0.822944849729538,0,7.0,community,community
22006,9,997751,6,1.0,0.8638219148851931,0,6.0,boundary,community
22007,7,997751,7,1.0,0.8106093477690592,0,5.0,boundary,boundary
22008,11,997751,8,1.0,1.0094078233232722,0,4.0,community,boundary
22009,0,997751,9,1.0,0.9901353182503954,0,3.0,community,community
22010,5,997751,10,1.0,2.20682656520512,0,1.0,less remote,community
22011,1,997751,11,1.0,0.6207228475250304,0,0.0,remote,less remote
22012,5,997751,12,1.0,1.284668481675908,0,1.0,less remote,remote
22013,1,997751,13,1.0,0.6831920969998464,0,0.0,remote,less remote
22014,5,997751,14,1.0,0.608064673258923,0,1.0,less remote,remote
22015,1,997751,15,1.0,0.5027216534363106,0,0.0,remote,less remote
22016,5,997751,16,1.0,0.4960683847311884,0,1.0,less remote,remote
22017,11,997751,17,1.0,0.6210663472302258,0,4.0,community,less remote
22018,0,997751,18,1.0,0.6140007580397651,0,3.0,community,community
22019,7,997751,19,1.0,0.8029116950929165,0,5.0,boundary,community
22020,0,997751,20,1.0,0.4877751916646957,0,3.0,community,boundary
22021,5,997751,21,1.0,0.6837698285235092,0,1.0,less remote,community
22022,0,997751,22,1.0,0.4966922984458506,0,3.0,community,less remote
22023,8,997751,23,1.0,0.7897071811603382,0,2.0,less remote,community
22024,0,997751,24,1.0,1.1105376897612589,0,3.0,community,less remote
22025,7,997751,25,1.0,0.8331022377824411,0,5.0,boundary,community
22026,9,997751,26,1.0,1.9199919599341229,0,6.0,boundary,boundary
22027,7,997751,27,1.0,2.544011944439262,0,5.0,boundary,boundary
22028,9,997751,28,1.0,0.7587813439313322,0,6.0,boundary,boundary
22029,2,997751,29,1.0,0.9836541010299698,0,8.0,community,boundary
22030,6,997751,30,1.0,0.8663450377061963,0,10.0,less remote,community
22031,2,997751,31,1.0,1.381152952555567,0,8.0,community,less remote
22032,6,997751,32,1.0,1.4955833195708692,0,10.0,less remote,community
22033,2,997751,33,1.0,0.7639751918613911,0,8.0,community,less remote
22034,10,997751,34,1.0,1.4107899114023894,0,7.0,community,community
22035,6,997751,35,1.0,1.6802584648830816,0,10.0,less remote,community
22036,3,997751,36,1.0,0.7585211533587426,0,11.0,remote,less remote
22037,6,997751,37,1.0,0.6393635908607394,0,10.0,less remote,remote
22038,2,997751,38,1.0,0.8723061757627875,0,8.0,community,less remote
22039,6,997751,39,1.0,0.7690585644450039,0,10.0,less remote,community
22040,10,997751,40,1.0,0.7758832811377943,0,7.0,community,less remote
22041,4,997751,41,1.0,0.8267342125764117,0,9.0,less remote,community
22042,10,997751,42,1.0,1.4855777596822008,0,7.0,community,less remote
22043,6,997751,43,1.0,0.6909359320998192,0,10.0,less remote,community
22044,2,997751,44,1.0,1.0398739506490529,0,8.0,community,less remote
22045,9,997751,45,1.0,1.2944998770253733,0,6.0,boundary,community
22046,10,997751,46,1.0,1.2989837853237989,0,7.0,community,boundary
22047,9,997751,47,1.0,0.7095350207528099,0,6.0,boundary,community
22048,2,997751,48,1.0,1.0643949374789372,0,8.0,community,boundary
22049,10,997751,49,1.0,1.0511318657081574,0,7.0,community,community
22050,2,997751,50,1.0,0.7837424209574237,0,8.0,community,community
22051,4,997751,51,1.0,0.6955514447763562,0,9.0,less remote,community
22052,3,997751,52,1.0,1.1064552352763712,0,11.0,remote,less remote
22053,6,997751,53,1.0,0.7250706842169166,0,10.0,less remote,remote
22054,10,997751,54,1.0,1.6518971032928675,0,7.0,community,less remote
22055,9,997751,55,1.0,1.2062240823870525,0,6.0,boundary,community
22056,7,997751,56,1.0,0.8208047682419419,0,5.0,boundary,boundary
22057,0,997751,57,1.0,0.6606865295907483,0,3.0,community,boundary
22058,8,997751,58,1.0,0.7675203620456159,0,2.0,less remote,community
22059,11,997751,59,1.0,0.670353721245192,0,4.0,community,less remote
22060,5,997751,60,1.0,0.6712806874420494,0,1.0,less remote,community
22061,0,997751,61,1.0,0.6061552013270557,0,3.0,community,less remote
22062,5,997751,62,1.0,0.6111048565944657,0,1.0,less remote,community
22063,1,997751,63,1.0,1.944005243480205,0,0.0,remote,less remote
22064,5,997751,64,1.0,0.6321428534574807,0,1.0,less remote,remote
22065,0,997751,65,1.0,0.9990382381947712,0,3.0,community,less remote
22066,8,997751,66,1.0,1.622739172540605,0,2.0,less remote,community
22067,0,997751,67,1.0,0.7990109514212236,0,3.0,community,less remote
22068,11,997751,68,1.0,0.9518948695622385,0,4.0,community,community
22069,8,997751,69,1.0,1.2645951815648004,0,2.0,less remote,community
22070,11,997751,70,1.0,0.9470976460725068,0,4.0,community,less remote
22071,7,997751,71,1.0,1.4858150099171326,0,5.0,boundary,community
22072,11,997751,72,1.0,0.8202469586394727,0,4.0,community,boundary
22073,5,997751,73,1.0,0.7110240224283189,0,1.0,less remote,community
22074,11,997751,74,1.0,1.4369318063836545,0,4.0,community,less remote
22075,7,997751,75,1.0,0.8373482922324911,0,5.0,boundary,community
22076,0,997751,76,1.0,0.8521722048753873,0,3.0,community,boundary
22077,5,997751,77,1.0,0.6549104225123301,0,1.0,less remote,community
22078,11,997751,78,1.0,0.9638575930148364,0,4.0,community,less remote
22079,7,997751,79,1.0,0.8585761496797204,0,5.0,boundary,community
22080,9,997751,80,1.0,0.8853528246982023,0,6.0,boundary,boundary
22081,2,997751,81,1.0,0.69911895156838,0,8.0,community,boundary
22082,4,997751,82,1.0,1.2540133993607014,0,9.0,less remote,community
22083,2,997751,83,1.0,0.8185638706199825,0,8.0,community,less remote
22084,6,997751,84,1.0,0.7753324140794575,0,10.0,less remote,community
22085,10,997751,85,1.0,1.0682096553500742,0,7.0,community,less remote
22086,4,997751,86,1.0,1.1088431316893548,0,9.0,less remote,community
22087,3,997751,87,1.0,1.0214795126812533,0,11.0,remote,less remote
22088,4,997751,88,1.0,1.0541370350401849,0,9.0,less remote,remote
22089,10,997751,89,1.0,1.0417813094099984,0,7.0,community,less remote
22090,2,997751,90,1.0,0.7924817409366369,0,8.0,community,community
22091,10,997751,91,1.0,0.681252138921991,0,7.0,community,community
22092,2,997751,92,1.0,1.040209602215327,0,8.0,community,community
22093,10,997751,93,1.0,3.4728574053151533,0,7.0,community,community
22094,2,997751,94,1.0,4.438965034787543,0,8.0,community,community
22095,9,997751,95,1.0,1.7314900229685009,0,6.0,boundary,community
22096,2,997751,96,1.0,3.87971164251212,0,8.0,community,boundary
22097,4,997751,97,1.0,0.5885325813433155,0,9.0,less remote,community
22098,2,997751,98,1.0,0.5114950819406658,0,8.0,community,less remote
22099,4,997751,99,1.0,0.4625038178637624,0,9.0,less remote,community
22100,2,997751,100,1.0,0.4735148238250986,0,8.0,community,less remote
22101,6,997751,101,1.0,0.7135685762623325,0,10.0,less remote,community
22102,10,997751,102,1.0,1.8904328770004213,0,7.0,community,less remote
22103,4,997751,103,1.0,1.134580554207787,0,9.0,less remote,community
22104,2,997751,104,1.0,1.3712008191505447,0,8.0,community,less remote
22105,10,997751,105,1.0,1.3756678241770717,0,7.0,community,community
22106,4,997751,106,1.0,0.8260952066630125,0,9.0,less remote,community
22107,10,997751,107,1.0,0.9488963407929988,0,7.0,community,less remote
