index,stimulus,correct_answer,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,trial.thisRepN,trial.thisTrialN,trial.thisN,trial.thisIndex,display_row.thisRepN,display_row.thisTrialN,display_row.thisN,display_row.thisIndex,pair_questions.thisRepN,pair_questions.thisTrialN,pair_questions.thisN,pair_questions.thisIndex,welcome_text.started,instructions_0_keypress.started,instructions_0_keypress.keys,instructions_0_keypress.rt,instructions_1_keypress.started,instructions_1_text.started,instructions_1_keypress.keys,instructions_1_keypress.rt,instructions_2_keypress.started,instructions_2_text.started,instructions_2_keypress.keys,instructions_2_keypress.rt,text_countdown.started,text_countdown.stopped,image.started,size_question.started,size_resp.started,keypress_options.started,size_resp.keys,size_resp.corr,size_resp.rt,fb_image.started,fb.started,fb_size_question.started,fb_image.stopped,fb.stopped,fb_size_question.stopped,block_break_text.started,block_break_keypress.started,block_break_keypress.keys,block_break_keypress.rt,seq_reveal.started,seq_reveal_adv.started,seq_reveal_adv.keys,seq_reveal_adv.rt,instruction_2afc_text.started,instruction_2afc_keypress.started,instruction_2afc_keypress.keys,instruction_2afc_keypress.rt,dist_2afc_test.started,dist_2afc_resp.started,text.started,stim_00.started,stim_01.started,stim_10.started,stim_11.started,dist_2afc_resp.keys,dist_2afc_resp.rt,graph.started,debrief_text.started,debriefing_title.started,participant,session,date,expName,psychopyVersion,frameRate,
4,stimuli/4.png,l,9,0,9,0,34,0,34,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2519.5521129558038,2519.5521129558038,2519.5521129558038,2519.5521129558038,l,1,0.4661265257745981,2520.035426975577,2520.035426975577,2520.035426975577,2521.0520485101733,2521.0520485101733,2521.0520485101733,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,9,0,9,0,35,0,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2521.0520485101733,2521.0520485101733,2521.0520485101733,2521.0520485101733,s,1,0.5342324073717464,2521.6353600849397,2521.6353600849397,2521.6353600849397,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,9,0,9,0,36,0,36,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2522.6519674324663,2522.6519674324663,2522.6519674324663,2522.6519674324663,l,1,0.6854568287380971,2523.3686050558463,2523.3686050558463,2523.3686050558463,2524.368565513112,2524.368565513112,2524.368565513112,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,9,0,9,0,37,0,37,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2524.368565513112,2524.368565513112,2524.368565513112,2524.368565513112,l,1,0.4568590354465414,2524.8518925125536,2524.8518925125536,2524.8518925125536,2525.8684908044816,2525.8684908044816,2525.8684908044816,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,9,0,9,0,38,0,38,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2525.8684908044816,2525.8684908044816,2525.8684908044816,2525.8684908044816,l,1,0.6049414690642152,2526.5018007039616,2526.5018007039616,2526.5018007039616,2527.5684136206983,2527.5684136206983,2527.5684136206983,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,9,0,9,0,39,0,39,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2527.5684136206983,2527.5684136206983,2527.5684136206983,2527.5684136206983,s,1,0.5850940316158812,2528.2017340850143,2528.2017340850143,2528.2017340850143,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,9,0,9,0,40,0,40,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2529.2350154895685,2529.2350154895685,2529.2350154895685,2529.2350154895685,l,1,0.46254564385162666,2529.7183249815425,2529.7183249815425,2529.7183249815425,2530.7349474217335,2530.7349474217335,2530.7349474217335,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,9,0,9,0,41,0,41,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2530.7349474217335,2530.7349474217335,2530.7349474217335,2530.7349474217335,s,1,0.8346639665833209,2531.618240794749,2531.618240794749,2531.618240794749,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,9,0,9,0,42,0,42,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2532.618205779814,2532.618205779814,2532.618205779814,2532.618205779814,s,1,0.631447783409385,2533.2681692103215,2533.2681692103215,2533.2681692103215,2534.2681794733217,2534.2681794733217,2534.2681794733217,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,9,0,9,0,43,0,43,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2534.2681794733217,2534.2681794733217,2534.2681794733217,2534.2681794733217,l,1,0.8135312390804756,2535.101422301057,2535.101422301057,2535.101422301057,2536.101371589757,2536.101371589757,2536.101371589757,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,9,0,9,0,44,0,44,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2536.101371589757,2536.101371589757,2536.101371589757,2536.101371589757,s,1,0.540369078546064,2536.6680048815615,2536.6680048815615,2536.6680048815615,2537.6846399995557,2537.6846399995557,2537.6846399995557,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,9,0,9,0,45,0,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2537.6846399995557,2537.6846399995557,2537.6846399995557,2537.6846399995557,l,1,1.2042225760233123,2538.9178830084275,2538.9178830084275,2538.9178830084275,2539.917568779463,2539.917568779463,2539.917568779463,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,9,0,9,0,46,0,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2539.917568779463,2539.917568779463,2539.917568779463,2539.917568779463,l,1,0.5153152807906736,2540.4512032010825,2540.4512032010825,2540.4512032010825,2541.4677728169772,2541.4677728169772,2541.4677728169772,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,9,0,9,0,47,0,47,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2541.4677728169772,2541.4677728169772,2541.4677728169772,2541.4677728169772,l,1,0.47716106349253096,2541.9677916828077,2541.9677916828077,2541.9677916828077,2542.9844086896046,2542.9844086896046,2542.9844086896046,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,9,0,9,0,48,0,48,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2542.9844086896046,2542.9844086896046,2542.9844086896046,2542.9844086896046,s,1,0.6645646780671086,2543.6843810096907,2543.6843810096907,2543.6843810096907,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,9,0,9,0,49,0,49,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2544.7010275981156,2544.7010275981156,2544.7010275981156,2544.7010275981156,l,1,0.5000170696584973,2545.2176510947756,2545.2176510947756,2545.2176510947756,2546.2509059362637,2546.2509059362637,2546.2509059362637,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,9,0,9,0,50,0,50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2546.2509059362637,2546.2509059362637,2546.2509059362637,2546.2509059362637,l,1,0.5261750456411391,2546.834250111162,2546.834250111162,2546.834250111162,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,9,0,9,0,51,0,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2547.817539228039,2547.817539228039,2547.817539228039,2547.817539228039,s,1,0.6555863629037049,2548.5008347744297,2548.5008347744297,2548.5008347744297,2549.5341469679843,2549.5341469679843,2549.5341469679843,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,9,0,9,0,52,0,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2549.5341469679843,2549.5341469679843,2549.5341469679843,2549.5341469679843,l,1,0.4590332825027872,2550.0174513284583,2550.0174513284583,2550.0174513284583,2551.034057770419,2551.034057770419,2551.034057770419,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,9,0,9,0,53,0,53,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2551.034057770419,2551.034057770419,2551.034057770419,2551.034057770419,l,1,0.6071788033877965,2551.667432870163,2551.667432870163,2551.667432870163,2552.6673293345666,2552.6673293345666,2552.6673293345666,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,9,0,9,0,54,0,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2552.6673293345666,2552.6673293345666,2552.6673293345666,2552.6673293345666,l,1,0.45395309675950557,2553.150646674738,2553.150646674738,2553.150646674738,2554.1838972902915,2554.1838972902915,2554.1838972902915,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,9,0,9,0,55,0,55,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2554.1838972902915,2554.1838972902915,2554.1838972902915,2554.1838972902915,l,1,1.8484876258589793,2556.050517813681,2556.050517813681,2556.050517813681,2557.0504740450124,2557.0504740450124,2557.0504740450124,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,9,0,9,0,56,0,56,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2557.0504740450124,2557.0504740450124,2557.0504740450124,2557.0504740450124,l,1,0.4699513049563393,2557.550449443981,2557.550449443981,2557.550449443981,2558.5504080901446,2558.5504080901446,2558.5504080901446,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,9,0,9,0,57,0,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2558.5504080901446,2558.5504080901446,2558.5504080901446,2558.5504080901446,s,1,0.7220332604483701,2559.300369377481,2559.300369377481,2559.300369377481,2560.316993628774,2560.316993628774,2560.316993628774,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,9,0,9,0,58,0,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2560.316993628774,2560.316993628774,2560.316993628774,2560.316993628774,l,0,0.37957984165404923,2560.916978958732,2560.916978958732,2560.916978958732,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,9,0,9,0,59,0,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2561.7499896615336,2561.7499896615336,2561.7499896615336,2561.7499896615336,l,1,0.7545567121705972,2562.5668943946075,2562.5668943946075,2562.5668943946075,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,9,0,9,0,60,0,60,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2563.5835222681344,2563.5835222681344,2563.5835222681344,2563.5835222681344,s,1,1.0251353130151983,2564.6501578238385,2564.6501578238385,2564.6501578238385,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,9,0,9,0,61,0,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2565.650097453239,2565.650097453239,2565.650097453239,2565.650097453239,s,1,0.47859395961859263,2566.1500816059415,2566.1500816059415,2566.1500816059415,2567.166702235001,2567.166702235001,2567.166702235001,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,9,0,9,0,62,0,62,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2567.166702235001,2567.166702235001,2567.166702235001,2567.166702235001,s,1,0.4340627961792052,2567.650009312143,2567.650009312143,2567.650009312143,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,9,0,9,0,63,0,63,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2568.68328920746,2568.68328920746,2568.68328920746,2568.68328920746,s,1,0.3655165110831149,2569.066625292675,2569.066625292675,2569.066625292675,2570.066579109174,2570.066579109174,2570.066579109174,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,9,0,9,0,64,0,64,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2570.066579109174,2570.066579109174,2570.066579109174,2570.066579109174,l,1,0.38133058897801675,2570.466561480949,2570.466561480949,2570.466561480949,2571.466490243649,2571.466490243649,2571.466490243649,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,9,0,9,0,65,0,65,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2571.466490243649,2571.466490243649,2571.466490243649,2571.466490243649,s,1,0.46140977102913894,2571.949833845021,2571.949833845021,2571.949833845021,2572.94978645409,2572.94978645409,2572.94978645409,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,9,0,9,0,66,0,66,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2572.94978645409,2572.94978645409,2572.94978645409,2572.94978645409,l,1,0.40214033375377767,2573.383093697281,2573.383093697281,2573.383093697281,2574.4830658966093,2574.4830658966093,2574.4830658966093,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,9,0,9,0,67,0,67,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2574.4830658966093,2574.4830658966093,2574.4830658966093,2574.4830658966093,s,1,0.4289297861396335,2574.9330321041634,2574.9330321041634,2574.9330321041634,2575.9330103707616,2575.9330103707616,2575.9330103707616,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,9,0,9,0,68,0,68,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2575.9330103707616,2575.9330103707616,2575.9330103707616,2575.9330103707616,l,1,0.5630192209500819,2576.516286930564,2576.516286930564,2576.516286930564,2577.5829025639687,2577.5829025639687,2577.5829025639687,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,9,0,9,0,69,0,69,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2577.5829025639687,2577.5829025639687,2577.5829025639687,2577.5829025639687,s,1,0.6892321040213574,2578.2995646374184,2578.2995646374184,2578.2995646374184,2579.3161762109085,2579.3161762109085,2579.3161762109085,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,9,0,9,0,70,0,70,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2579.3161762109085,2579.3161762109085,2579.3161762109085,2579.3161762109085,l,1,0.7239500269351993,2580.066155307577,2580.066155307577,2580.066155307577,2581.0994219213317,2581.0994219213317,2581.0994219213317,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,9,0,9,0,71,0,71,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2581.0994219213317,2581.0994219213317,2581.0994219213317,2581.0994219213317,l,1,0.5567687512084376,2581.6827407405654,2581.6827407405654,2581.6827407405654,2582.6827081404626,2582.6827081404626,2582.6827081404626,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,9,0,9,0,72,0,72,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2582.6827081404626,2582.6827081404626,2582.6827081404626,2582.6827081404626,l,1,0.4295476792322006,2583.1326855165826,2583.1326855165826,2583.1326855165826,2584.1492976937443,2584.1492976937443,2584.1492976937443,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,9,0,9,0,73,0,73,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2584.1492976937443,2584.1492976937443,2584.1492976937443,2584.1492976937443,l,1,0.8670138528104872,2585.049250333017,2585.049250333017,2585.049250333017,2586.0492569737835,2586.0492569737835,2586.0492569737835,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
